prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2020-02-03 00:00:00+00:00,sOAZ,TOP,Immortals,2020-02-09T19:18:31+00:00,8.2425,1,2.5,2.75,266.75,4,15.38,1,2020-02-02T22:39:41+00:00,False,False
2020-02-10 00:00:00+00:00,Altec,BOT,Immortals,2020-02-11T02:07:52+00:00,17.598,4,1.4,3.6,357.8,5,45.56,3,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Armao,JGL,Dignitas,2020-02-16T00:42:51+00:00,4.574,0.8,3.6,3.8,142.8,5,16.44,2,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-02-16T22:42:31+00:00,20.256,4.6,1.2,6,327.2,5,9.66,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Biofrost,SUP,TSM,2020-02-15T22:44:15+00:00,16.806,0.8,1.4,9,44.8,5,24.07,2,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Bjergsen,MID,TSM,2020-02-15T22:44:15+00:00,17.332,2.8,0.6,6.4,268.4,5,22.47,2,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Blaber,JGL,Cloud9,2020-02-15T22:44:15+00:00,20.216,5.2,1.4,8,186.8,5,15.71,1,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-02-15T22:44:15+00:00,21.294,4.4,1.4,6,253.4,5,22.86,2,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-02-15T21:33:19+00:00,9.72533333333,1.91666666667,2.83333333333,5.71666666667,171.033333333,0,21.92,2,,False,False
2020-02-10 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-02-11T01:05:22+00:00,6.844,1.8,3.2,3.8,168.8,5,40.34,3,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-02-16T00:42:51+00:00,12.102,2.6,1.6,3.6,334.6,5,7.15,1,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-02-11T01:05:22+00:00,9.506,0.4,1.4,4.6,39,5,40.15,3,2020-02-08T22:48:29+00:00,False,False
2020-02-10 00:00:00+00:00,Crown,MID,Counter Logic Gaming,2020-02-11T02:07:52+00:00,13.178,3.4,2.8,3.8,270.6,5,16.34,3,2020-02-08T21:30:18+00:00,False,False
2020-02-10 00:00:00+00:00,Dardoch,JGL,TSM,2020-02-15T22:44:15+00:00,13.006,2.8,2.4,6.8,164,5,14.22,2,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-02-11T01:05:22+00:00,9.476,2.8,1.8,2.4,329.4,5,41.53,3,2020-02-08T22:48:29+00:00,False,False
2020-02-10 00:00:00+00:00,Eika,MID,Immortals,2020-02-11T02:07:52+00:00,10.408,2.4,2,2.8,319,5,36.88,3,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-02-11T01:05:22+00:00,11.078,1.6,1.2,3.2,316.2,5,59.15,3,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Froggen,MID,Dignitas,2020-02-16T00:42:51+00:00,12.374,2.8,1.8,2.6,286.2,5,22.06,2,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-02-11T01:05:22+00:00,11.216,2.2,3,3,275,5,48.96,3,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-02-11T02:07:52+00:00,10.372,1.6,3.4,6.8,193.6,5,22.78,3,2020-02-08T21:30:18+00:00,False,False
2020-02-10 00:00:00+00:00,Hakuho,SUP,Immortals,2020-02-11T02:07:52+00:00,14.222,0.4,2.2,7.6,40.2,5,22.42,3,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-02-11T01:05:22+00:00,7.122,1.4,3.6,2.6,254.4,5,60.06,3,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Huni,TOP,Dignitas,2020-02-16T00:42:51+00:00,9.094,0.8,2.4,2.2,309.6,5,23.88,2,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-02-16T21:32:03+00:00,11.722,0.6,2.2,6.6,34.4,5,28.76,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Impact,TOP,Team Liquid,2020-02-11T01:05:22+00:00,11.86,1.2,1.4,3.2,268.8,5,41.22,3,2020-02-08T22:48:29+00:00,False,False
2020-02-10 00:00:00+00:00,Jensen,MID,Team Liquid,2020-02-11T01:05:22+00:00,14.73,3,1.4,2.8,330.6,5,42.11,3,2020-02-08T22:48:29+00:00,False,False
2020-02-10 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-02-16T22:42:31+00:00,12.758,3,2.6,4.6,319.4,5,13.49,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-02-16T00:42:51+00:00,12.03,2.4,1.4,2.6,303,5,26.82,2,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-02-11T01:05:22+00:00,0.956,0.2,5,2.8,33.8,5,41.76,3,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Kobbe,BOT,TSM,2020-02-15T22:44:15+00:00,17.338,3,1.4,6.6,362.4,5,23.09,2,2020-02-09T20:43:48+00:00,False,False
2020-02-10 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-02-16T22:42:31+00:00,10.038,3.2,3,2,284.2,5,16.48,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Licorice,TOP,Cloud9,2020-02-15T22:44:15+00:00,19.166,2.8,1,6.8,293,5,21.44,1,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-02-16T00:42:51+00:00,6.804,1.4,3.2,4.6,168.4,5,9.55,1,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Nisqy,MID,Cloud9,2020-02-15T22:44:15+00:00,18.648,3.6,0.8,7.2,233,5,19.28,1,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-02-16T21:32:03+00:00,18.178,3.4,2.2,4,259,5,33.26,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-02-11T02:07:52+00:00,13.918,2.2,3.4,6.2,250,5,28.28,3,2020-02-08T21:30:18+00:00,False,False
2020-02-10 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-02-16T00:42:51+00:00,11.296,1.6,2,4.2,282.4,5,12.48,1,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-02-16T21:32:03+00:00,9.83,2,2.8,6,155.2,5,17.3,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Shernfire,JGL,Team Liquid,2020-02-11T01:05:22+00:00,7.568,0.8,2.4,5.4,163.8,5,10.12,1,2020-02-08T22:48:29+00:00,False,False
2020-02-10 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-02-11T02:07:52+00:00,8.016,0.4,3.2,5.8,34.8,5,22.66,3,2020-02-08T21:30:18+00:00,False,False
2020-02-10 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-02-16T00:42:51+00:00,11.256,1.8,2.6,2,307.2,5,10.31,1,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-02-11T02:07:52+00:00,13.956,2.2,1.4,4.8,307.8,5,30.39,3,2020-02-08T21:30:18+00:00,False,False
2020-02-10 00:00:00+00:00,Stunt,SUP,100 Thieves,2020-02-16T00:42:51+00:00,8.894,1,3.6,5,45.6,5,-2.81,1,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-02-16T22:42:31+00:00,10.466,1.6,4.2,8,174.6,5,18.12,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,V1per,TOP,FlyQuest,2020-02-16T21:32:03+00:00,10.834,1.2,2,3.8,253,5,18.05,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-02-15T22:44:15+00:00,17.29,0.8,0.4,9.4,34,5,22.11,1,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-02-16T21:32:03+00:00,10.064,2.6,2.4,4.4,254,5,23.82,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Xmithie,JGL,Immortals,2020-02-11T02:07:52+00:00,8.938,1.8,2.6,5.2,180.6,5,28.98,3,2020-02-09T19:18:31+00:00,False,False
2020-02-10 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-02-16T22:42:31+00:00,18.372,0.4,1.4,9.8,40.6,5,22.4,1,2020-02-09T22:34:42+00:00,False,False
2020-02-10 00:00:00+00:00,Zven,BOT,Cloud9,2020-02-15T22:44:15+00:00,26.744,4.8,0.2,8.4,304.4,5,25.8,1,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-02-16T00:42:51+00:00,8.094,0.6,2.6,4.2,31.8,5,24.96,2,2020-02-09T21:42:17+00:00,False,False
2020-02-10 00:00:00+00:00,sOAZ,TOP,Immortals,2020-02-11T02:07:52+00:00,9.67,1.6,2.6,3.4,257.6,5,40.01,3,2020-02-09T19:18:31+00:00,False,False
2020-02-17 00:00:00+00:00,Altec,BOT,Immortals,2020-02-22T23:39:37+00:00,19.41,3.6,0.6,4.4,330.6,5,9.43,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Armao,JGL,Dignitas,2020-02-22T23:39:37+00:00,3.856,1.6,3.6,2.2,154.2,5,25.12,1,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-02-18T02:07:45+00:00,15.906,3,1.4,6,330.8,5,30.37,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Biofrost,SUP,TSM,2020-02-22T21:37:14+00:00,14.616,1.2,2.2,8,43.8,5,29.39,1,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Bjergsen,MID,TSM,2020-02-22T21:37:14+00:00,16.364,2.4,1.8,6.4,259.8,5,28.57,1,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Blaber,JGL,Cloud9,2020-02-18T02:07:45+00:00,18.884,4.6,1.4,7.6,183.6,5,47.35,3,2020-02-15T22:44:15+00:00,False,False
2020-02-17 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-02-22T21:37:14+00:00,17.284,3.6,1.6,5.6,252.6,5,11.59,1,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-02-23T19:37:02+00:00,10.96,0,1.5,6,146,2,4,1,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-02-23T00:35:15+00:00,9.596,1.6,2,4.8,153.8,5,11.01,2,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-02-18T00:12:52+00:00,11.52,2.4,1.4,3.8,311.6,5,29.53,3,2020-02-16T00:42:51+00:00,False,False
2020-02-17 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-02-23T19:37:02+00:00,11.916,0.2,1.4,5.8,41.8,5,3.79,1,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Dardoch,JGL,TSM,2020-02-22T21:37:14+00:00,10.956,3.2,3.4,5.6,161.8,5,12.6,1,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-02-23T19:37:02+00:00,13.728,3.4,1.6,2.8,297.6,5,3.96,1,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Eika,MID,Immortals,2020-02-22T23:39:37+00:00,13.27,3.2,1.2,2.6,311,5,25.64,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-02-23T00:35:15+00:00,14.924,2,1.2,4.2,310.2,5,11.17,2,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Froggen,MID,Dignitas,2020-02-22T23:39:37+00:00,7.984,1.4,2.2,2.4,275,5,37.06,1,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-02-23T00:35:15+00:00,11.528,2.2,2.6,4.2,245.2,5,19.83,2,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-02-22T22:45:15+00:00,11.694,1.8,2.4,7,176.2,5,19.3,2,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Hakuho,SUP,Immortals,2020-02-22T23:39:37+00:00,12.508,0.6,1.4,6.8,38.6,5,17.3,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-02-23T00:35:15+00:00,13.394,2.8,2,3.2,247,5,15.52,2,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Huni,TOP,Dignitas,2020-02-22T23:39:37+00:00,9.09,0.6,2.6,2.6,267.2,5,29.53,1,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-02-18T00:12:52+00:00,11.568,0.6,2.4,7.6,29.4,5,54.69,3,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Impact,TOP,Team Liquid,2020-02-23T19:37:02+00:00,14.202,1.8,1.8,3.4,245.8,5,1.16,1,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Jensen,MID,Team Liquid,2020-02-23T19:37:02+00:00,15.166,1.8,0.8,4.2,296.8,5,14.93,1,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-02-18T02:07:45+00:00,12.552,3.6,3,3.8,310.8,5,29.91,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-02-22T23:39:37+00:00,9.152,2.2,1.8,1.8,295.8,5,19.86,1,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-02-23T00:35:15+00:00,8.164,1,3,4.2,28.8,5,12.67,2,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,Kobbe,BOT,TSM,2020-02-22T21:37:14+00:00,15.656,2.8,2.2,5.6,338.8,5,9.23,1,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-02-18T02:07:45+00:00,11.416,3,2.8,2.8,286.8,5,21.83,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Licorice,TOP,Cloud9,2020-02-18T02:07:45+00:00,21.26,2.2,0.4,8.2,281.4,5,45.29,3,2020-02-15T22:44:15+00:00,False,False
2020-02-17 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-02-18T00:12:52+00:00,9.136,1.8,2.4,5,163.4,5,18.38,3,2020-02-16T00:42:51+00:00,False,False
2020-02-17 00:00:00+00:00,Nisqy,MID,Cloud9,2020-02-18T02:07:45+00:00,19.442,4.4,1.4,6.8,217,5,60.02,3,2020-02-15T22:44:15+00:00,False,False
2020-02-17 00:00:00+00:00,Pobelter,MID,Counter Logic Gaming,2020-02-22T22:45:15+00:00,14.1804878049,2.93902439024,2.0487804878,4.13414634146,280.548780488,0,11.29,2,,False,False
2020-02-17 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-02-18T00:12:52+00:00,19.444,4.4,2.4,3.2,299.4,5,70.4,3,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-02-22T22:45:15+00:00,12.844,1.4,2.8,6,220,5,24.47,2,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-02-18T00:12:52+00:00,13.18,2,1.8,4.2,270.8,5,39.32,3,2020-02-16T00:42:51+00:00,False,False
2020-02-17 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-02-18T00:12:52+00:00,8.316,1.2,3.2,6.6,151.8,5,37.68,3,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-02-22T22:45:15+00:00,10.308,1,2.4,6,30.6,5,24.09,2,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-02-18T00:12:52+00:00,12.176,2.2,2.8,2.4,282.2,5,37.33,3,2020-02-16T00:42:51+00:00,False,False
2020-02-17 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-02-22T22:45:15+00:00,15.32,2.8,1,4.4,304.2,5,16.44,2,2020-02-16T20:41:06+00:00,False,False
2020-02-17 00:00:00+00:00,Stunt,SUP,100 Thieves,2020-02-18T00:12:52+00:00,6.586,0.6,4.2,5,43.8,5,23.88,3,2020-02-16T00:42:51+00:00,False,False
2020-02-17 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-02-18T02:07:45+00:00,10.612,1.6,3.8,7.4,169.2,5,16.6,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,V1per,TOP,FlyQuest,2020-02-18T00:12:52+00:00,11.204,0.8,3.2,6.2,250,5,44.87,3,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-02-18T02:07:45+00:00,18.552,0.8,0.2,9.4,34,5,66.88,3,2020-02-15T22:44:15+00:00,False,False
2020-02-17 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-02-18T00:12:52+00:00,11.61,3,2.2,4.6,291,5,53.6,3,2020-02-16T21:32:03+00:00,False,False
2020-02-17 00:00:00+00:00,Xmithie,JGL,Immortals,2020-02-22T23:39:37+00:00,12.9,2,1.6,6,183.4,5,2.13,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-02-18T02:07:45+00:00,19.026,1,1.4,9.2,33,5,17.11,2,2020-02-16T22:42:31+00:00,False,False
2020-02-17 00:00:00+00:00,Zven,BOT,Cloud9,2020-02-18T02:07:45+00:00,26.682,5,0.2,7.8,294.2,5,71.7,3,2020-02-15T22:44:15+00:00,False,False
2020-02-17 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-02-22T23:39:37+00:00,7.096,0,3.4,4.2,36.2,5,20.65,1,2020-02-16T19:02:07+00:00,False,False
2020-02-17 00:00:00+00:00,sOAZ,TOP,Immortals,2020-02-22T23:39:37+00:00,14.29,1.4,1.4,5,242,5,8,2,2020-02-16T22:42:31+00:00,False,False
2020-02-24 00:00:00+00:00,Apollo,BOT,Immortals,2020-02-29T23:45:06+00:00,14.6671,2.96,1.42,4.27,316.21,0,0.51,1,,False,False
2020-02-24 00:00:00+00:00,Armao,JGL,Dignitas,2020-02-25T00:20:16+00:00,8.404,2.2,2.8,3.8,160.2,5,2.04,2,2020-02-22T23:39:37+00:00,False,False
2020-02-24 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-02-25T02:09:45+00:00,15.228,3.2,1,4.2,337.2,5,40.04,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Biofrost,SUP,TSM,2020-02-25T02:09:45+00:00,18.294,1.6,1.8,8.6,45.6,5,22.09,3,2020-02-22T21:37:14+00:00,False,False
2020-02-24 00:00:00+00:00,Bjergsen,MID,TSM,2020-02-25T02:09:45+00:00,18.336,3.2,2,6.6,269.8,5,13.29,3,2020-02-22T21:37:14+00:00,False,False
2020-02-24 00:00:00+00:00,Blaber,JGL,Cloud9,2020-02-29T21:26:53+00:00,16.914,4,1.8,7,171.8,5,20.45,1,2020-02-23T20:53:07+00:00,False,False
2020-02-24 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-02-25T02:09:45+00:00,17.174,4,2,5.2,262.8,5,31.51,3,2020-02-22T21:37:14+00:00,False,False
2020-02-24 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-02-25T00:20:16+00:00,8.64,0.333333333333,2,4.66666666667,147.333333333,3,41,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-02-29T23:45:06+00:00,10.27,1.4,2.4,5.8,155.4,5,20.25,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-03-01T00:37:04+00:00,8.65,1.8,1.4,3.2,295,5,23.61,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-02-25T00:20:16+00:00,9.384,0.2,1.6,4.4,42.8,5,54.54,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Dardoch,JGL,TSM,2020-02-25T02:09:45+00:00,12.352,2.8,2.8,7,161.4,5,14.71,3,2020-02-22T21:37:14+00:00,False,False
2020-02-24 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-02-25T00:20:16+00:00,10.904,2.2,1.8,2.4,321.2,5,27.64,1,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Eika,MID,Immortals,2020-02-29T23:45:06+00:00,12.504,2.2,1.8,1.6,298.6,5,1.57,1,2020-02-23T20:53:07+00:00,False,False
2020-02-24 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-02-29T23:45:06+00:00,14.064,2.2,1.6,4.6,310.8,5,14.32,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Froggen,MID,Dignitas,2020-02-25T00:20:16+00:00,14.964,2.2,1.6,4.4,279.2,5,25.26,2,2020-02-22T23:39:37+00:00,False,False
2020-02-24 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-02-29T23:45:06+00:00,13.758,3,2,4,242.2,5,20.27,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-03-01T21:41:09+00:00,8.416,1.4,2.2,4.8,161,5,9.46,1,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Hakuho,SUP,Immortals,2020-02-29T23:45:06+00:00,7.944,0.6,2,3.6,38.6,5,1.44,1,2020-02-23T20:53:07+00:00,False,False
2020-02-24 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-02-29T23:45:06+00:00,15.116,2.6,1.6,3.8,266,5,37.55,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Huni,TOP,Dignitas,2020-02-25T00:20:16+00:00,14.582,1.4,2,4.4,271.8,5,7.69,2,2020-02-22T23:39:37+00:00,False,False
2020-02-24 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-02-29T21:26:53+00:00,17.116,0.6,1.6,9.6,29.8,5,19.12,2,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Impact,TOP,Team Liquid,2020-02-25T00:20:16+00:00,10.56,1.4,2.8,2.2,258.8,5,52.34,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Jensen,MID,Team Liquid,2020-02-25T00:20:16+00:00,12.628,1,0.8,3.4,314.4,5,64.16,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-02-25T02:09:45+00:00,15.762,3.4,3.4,5.2,283.4,5,38.93,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-02-25T00:20:16+00:00,12.098,2.6,1,3.2,290.4,5,22.29,2,2020-02-22T23:39:37+00:00,False,False
2020-02-24 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-02-29T23:45:06+00:00,10.886,1,3.2,5.6,24.8,5,14.16,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Kobbe,BOT,TSM,2020-02-25T02:09:45+00:00,12.348,2.4,2.6,5.2,334.8,5,39.49,3,2020-02-22T21:37:14+00:00,False,False
2020-02-24 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-02-25T02:09:45+00:00,10.9,2,2.8,3.4,258.8,5,26.74,3,2020-02-23T19:37:02+00:00,False,False
2020-02-24 00:00:00+00:00,Licorice,TOP,Cloud9,2020-02-29T21:26:53+00:00,17.048,1.8,1,6.2,258.6,5,13.73,1,2020-02-23T20:53:07+00:00,False,False
2020-02-24 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-03-01T00:37:04+00:00,6.874,1.6,2.4,4,153,5,23.65,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Nisqy,MID,Cloud9,2020-02-29T21:26:53+00:00,21.108,5,1.4,6.2,214.8,5,26.83,1,2020-02-23T20:53:07+00:00,False,False
2020-02-24 00:00:00+00:00,Pobelter,MID,Counter Logic Gaming,2020-03-01T21:41:09+00:00,5.645,0.5,4.5,4,289.5,2,30.35,1,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-02-29T21:26:53+00:00,22.878,5,1.4,4.4,353.2,5,37.02,2,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-03-01T21:41:09+00:00,10.55,1.8,2.8,2.6,249.4,5,23.26,1,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-03-01T00:37:04+00:00,12.55,2.8,2.2,3.2,255,5,30.41,2,2020-02-23T21:48:34+00:00,False,False
2020-02-24 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-02-29T21:26:53+00:00,11.572,1.6,2.2,7.2,157.6,5,24.2,2,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-03-01T21:41:09+00:00,9.35,1.6,2.4,4,29.2,5,19.31,1,2020-02-23T22:43:55+00:00,False,False
2020-02-24 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-03-01T00:37:04+00:00,11.59,1.8,1.6,2.4,291,5,22.45,2,2020-02-23T21:48:34+00:00,False,False
