series_id,classification,game_count,first_actual_start_utc,last_actual_start_utc,team_1_id,team_2_id,checks_json,corroboration,provenance
oe-series:0c964117984d2bc14cdee5b4,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-01-16T19:40:35Z,2022-01-16T19:40:35Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0cb6569d2e805cbfb40adc89,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-07-11T20:47:57Z,2020-07-11T20:47:57Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0ce1eba6f8c6b7e20e944552,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-08-01T01:33:42Z,2020-08-01T01:33:42Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0dd26db67c899803a8d0c431,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-13T20:16:37Z,2022-03-13T20:16:37Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0de44bb7b6edbd99b82cf333,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-13T22:49:07Z,2021-06-13T22:49:07Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0de8b00871d6878ba365c2c0,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-18T02:00:56Z,2023-02-18T02:00:56Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0e364e74d1d046a3cc118a92,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-16T01:09:25Z,2023-02-16T01:09:25Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0e3a9d08d69f389e79a36173,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-31T19:14:01Z,2022-07-31T19:14:01Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0e4935da0f5bce373c672669,HIGH_CONFIDENCE_DETERMINISTIC,1,2025-04-21T21:39:42Z,2025-04-21T21:39:42Z,oe:team:289284911fb6f41c0ccaecc3a0c2891,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0e70d01f7eb1be1f9334039d,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-31T20:58:06Z,2022-07-31T20:58:06Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0eb445eef9e132f20b66ffa3,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-16T00:13:19Z,2023-02-16T00:13:19Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0ed0e6d3e2b7cac2c9bdc893,HIGH_CONFIDENCE_DETERMINISTIC,3,2025-09-06T20:06:45Z,2025-09-06T21:44:12Z,oe:team:b360f1d729b0a8e0f29a5243c4200fa,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0ed2f130e29461266db10e20,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-23T00:38:41Z,2021-01-23T00:38:41Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0f015b2bcf6bd059719c896a,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-30T21:15:46Z,2022-07-30T21:15:46Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0f180b8b173cf7d860d77fe5,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-26T01:27:00Z,2022-02-26T01:27:00Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0f5300e04d95e41199ba01f5,HIGH_CONFIDENCE_DETERMINISTIC,2,2025-04-27T20:05:47Z,2025-04-27T20:51:24Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:289284911fb6f41c0ccaecc3a0c2891,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0f91a22da09b6bf5a548080c,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-07-13T00:40:23Z,2023-07-13T00:40:23Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0fa10b0918211628f009c62e,HIGH_CONFIDENCE_DETERMINISTIC,1,2025-04-13T22:48:13Z,2025-04-13T22:48:13Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:1019a0d15f6487173fcc49dd,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-27T20:15:48Z,2024-01-27T20:15:48Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:10958a7b3d497b0de9a09027,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-13T00:32:01Z,2021-02-13T00:32:01Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:11361b37baa24c430590bebc,HIGH_CONFIDENCE_DETERMINISTIC,5,2025-09-05T20:05:46Z,2025-09-05T23:36:21Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:114bee5749ffd9fb47039c5c,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-02-02T20:39:07Z,2020-02-02T20:39:07Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:11537cd133fa30add402cf99,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-06-13T21:42:47Z,2020-06-13T21:42:47Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:1197fa286c5b75c9cce5ad0b,HIGH_CONFIDENCE_DETERMINISTIC,2,2025-01-26T23:00:44Z,2025-01-26T23:52:28Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:11a6321d6e1a519738af6791,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-08-07T19:11:45Z,2022-08-07T19:11:45Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:1207a251fe63debfd6fdde5d,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-27T01:38:00Z,2022-02-27T01:38:00Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
