player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:f48c70640770b42b5d7dd72aa21e005,oe:team:0dbb780176ecad18f17292d1f5653af,SUP,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86826,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Lux,10.15,1,2,7,47,47,0,0,13,0,0,0,0.0890468,0,2587,,-283,202.242,1.0901,2.1801,24,142.961,3,0,0,72473,75115,2680.4716,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=5,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.1501,True,True
oe:player:fa816783145a625c4b502446b18ad93,oe:team:c334c629fea759876e9e04afbe4aee7,TOP,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86827,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ornn,10.15,0,1,11,303,294,9,0,15,0,0,0,0.148443,1,2587,,-1677,257.9049,7.0274,1.1365,115,561.9405,4,2,1,75115,72473,3019.6212,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=6,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,16.03,True,True
oe:player:20aba59cf47a04a6cf10436ce1946ac,oe:team:87ee02298073abc2d55060f097d4041,TOP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87770,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Kennen,10.15,9,4,6,247,238,9,0,18,1,1,0,0.288553,1,1804,,704,765.4656,8.2151,1.0976,136,577.6497,4,1,1,61517,48754,2505.2661,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=1,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,32.674,True,True
oe:player:30bccf285c11c18d7698c98ca52d87d,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,JGL,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87776,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Volibear,10.15,2,3,1,171,26,145,0,6,0,0,0,0.165614,0,1804,,-302,261.6851,5.6874,1.1973,102,1057.8825,0,0,0,48754,61517,3392.9601,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=7,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,2.71,True,True
oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,SUP,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87779,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Morgana,10.15,0,2,4,38,38,0,0,6,0,0,0,0.0728088,0,1804,,-741,115.0443,1.2639,2.4279,18,422.694,0,0,0,48754,61517,3392.9601,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=10,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,4.8079,True,True
oe:player:51d421a31ce72460198ef946995fb11,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,BOT,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87778,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Kalista,10.15,2,4,0,290,282,8,0,6,0,0,0,0.142944,0,1804,,-978,225.8647,9.6452,0.6319,130,341.6741,0,0,0,48754,61517,3392.9601,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=9,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,1.9,True,True
oe:player:574ca24646bea0e378813db54092903,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87775,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Maokai,10.15,1,5,4,209,209,0,0,6,0,0,0,0.341206,0,1804,,-704,539.1353,6.9512,0.7982,122,1088.8803,0,0,0,48754,61517,3392.9601,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=6,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.59,True,True
oe:player:73d2b65353d7b00e0f198ffdc085edc,oe:team:87ee02298073abc2d55060f097d4041,BOT,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87773,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Aphelios,10.15,7,1,6,280,261,19,0,18,0,0,0,0.326379,1,1804,,978,865.8093,9.3126,0.9978,136,294.2794,4,1,1,61517,48754,2505.2661,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=4,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,27.278000000000002,True,True
oe:player:9191e392e93a6ef011ef76b5b83ee6c,oe:team:87ee02298073abc2d55060f097d4041,SUP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87774,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Bard,10.15,0,0,16,45,45,0,0,18,0,0,0,0.0705868,1,1804,,741,187.2506,1.4967,4.0244,27,323.3814,4,1,1,61517,48754,2505.2661,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=5,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,34.7154,True,True
oe:player:96da046ebab4cac9bcba2c9afd85999,oe:team:87ee02298073abc2d55060f097d4041,JGL,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87771,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Sett,10.15,2,0,10,204,22,182,0,18,0,0,0,0.1334,1,1804,,302,353.8803,6.7849,1.0976,101,965.6208,4,1,1,61517,48754,2505.2661,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=2,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.842,True,True
oe:player:af31ae99fe8c1f86d1098e9dac671e8,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,MID,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87777,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ryze,10.15,1,4,4,293,279,14,1,6,0,0,0,0.277427,0,1804,,-976,438.3592,9.745,0.765,152,481.8293,0,0,0,48754,61517,3392.9601,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=8,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.93,True,True
oe:player:b38e8427233eea81494ca1b3ec13f0a,oe:team:87ee02298073abc2d55060f097d4041,MID,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411908,oe-series:64974390708be83fa4fb807b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T19:25:50Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87772,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Twisted Fate,10.15,0,1,12,321,294,27,0,18,0,0,0,0.181081,1,1804,,976,480.3659,10.6763,0.6984,159,344.3348,4,1,1,61517,48754,2505.2661,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411908,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25765-fullstats.html#player-column=3,0b0855c241a6cf26f78402b5b3d8659924ea188b3683a8bbd386dd862e86e214,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.686,True,True
oe:player:10fcffece0ac7be85f09c4b51a75762,oe:team:fc8e90107dabb9a35c490b0d86adea0,BOT,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87802,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ashe,10.15,2,1,2,363,339,24,0,7,0,0,0,0.301419,0,1929,,135,468.5537,11.2908,1.182,156,288.8025,2,0,0,51827,62857,2419.6267,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=9,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.264999999999999,True,True
oe:player:63ba5c5e5bb73ace706183b5e05a27e,oe:team:a22510a4756fa424cb0771b13261139,MID,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87796,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Twisted Fate,10.15,2,1,13,260,236,24,1,17,0,0,0,0.307941,1,1929,,199,554.4946,8.0871,0.3733,129,459.409,3,2,1,62857,51827,2463.2348,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=3,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,29.799000000000003,True,True
oe:player:7adc518d589f32912c06de8dae7848e,oe:team:fc8e90107dabb9a35c490b0d86adea0,MID,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87801,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Azir,10.15,0,4,7,274,246,28,0,7,0,0,0,0.198691,0,1929,,-199,308.8647,8.5226,1.1198,134,583.3593,2,0,0,51827,62857,2419.6267,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=8,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.74,True,True
oe:player:81acc6bcde5c927c78e0990e9887f84,oe:team:fc8e90107dabb9a35c490b0d86adea0,SUP,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87803,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Karma,10.15,0,2,4,35,35,0,0,7,0,0,0,0.0626688,0,1929,,57,97.4184,1.0886,2.6128,19,242.1773,2,0,0,51827,62857,2419.6267,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=10,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,5.0198,True,True
oe:player:84bff3a326833c7c9181c698f676878,oe:team:a22510a4756fa424cb0771b13261139,TOP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87794,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Irelia,10.15,6,3,5,263,259,4,0,17,0,0,0,0.224439,1,1929,,771,404.1369,8.1804,1.0886,139,666.6252,3,2,1,62857,51827,2463.2348,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=1,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.401,True,True
oe:player:8f7b1c81a23c62a54a6b663cf6badaa,oe:team:a22510a4756fa424cb0771b13261139,SUP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87798,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Morgana,10.15,1,0,14,24,24,0,0,17,0,0,0,0.0623586,1,1929,,-57,112.2862,0.7465,2.6128,17,204.168,3,2,1,62857,51827,2463.2348,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=5,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,31.852800000000002,True,True
oe:player:e03d0722b6dce835cde3268c08c4f54,oe:team:fc8e90107dabb9a35c490b0d86adea0,TOP,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT02/1411936,oe-series:cc8b650f35fde28cd01cd357,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-02T20:37:03Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=87799,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Kennen,10.15,1,7,4,198,191,7,0,7,0,0,0,0.21806,0,1929,,-771,338.9736,6.1586,0.9642,103,499.1291,2,0,0,51827,62857,2419.6267,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411936,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25766-fullstats.html#player-column=6,bea67c703c4a67de1bd64102f7db6e604451086eed454b3120fe07f52572c5cc,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,2.4800000000000004,True,True
