player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_68149,56820,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56820/page-fullstats/,701f6539a32c0e6354ff9884cae928d505622abc4bb5a1f4d074d26e2b93b4d6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56820-fullstats.html#player-column=1,2026-08-05T22:46:27.349165Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_68851,57092,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/57092/page-fullstats/,84bdd80c6016b784ea3f89787364374d286a8efe54893e75d3706e0d8d2d7d7a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57092-fullstats.html#player-column=1,2026-08-05T22:46:33.408388Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_68865,57093,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57093/page-fullstats/,a28165b7a6bddeab68cb96c790ddac59b2d34adc2149d268011c844b6cf20050,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57093-fullstats.html#player-column=6,2026-08-05T22:46:34.081543Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_68881,57094,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57094/page-fullstats/,854d1281d5a0147314463b3052bc897058b5f08e84c04cdf6b59437528f96a64,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57094-fullstats.html#player-column=6,2026-08-05T22:46:34.826015Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_69263,57091,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57091/page-fullstats/,114f1d8e1614a0331667f315cf261d0bd9f0fe762cfefe65562437761be77bdd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57091-fullstats.html#player-column=1,2026-08-05T22:46:32.576034Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_69326,57095,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57095/page-fullstats/,212c4d9964ae3860121ca6400cc4e672c7143e166bb8ca5d3d8284710a26ca20,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57095-fullstats.html#player-column=1,2026-08-05T22:46:35.565123Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_74883,57257,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57257/page-fullstats/,21bd7bbcdd087d5cf18bb5eb0da5847aed20a4814bfe0a40d1033861edb09a46,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57257-fullstats.html#player-column=1,2026-08-05T22:46:39.319501Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_74914,57259,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57259/page-fullstats/,3b89177c8d2c7b73da866b27190b95b41d7ff4a81fc2f7ea0c879fdfb8c20a74,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57259-fullstats.html#player-column=1,2026-08-05T22:46:41.428875Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_75223,57256,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57256/page-fullstats/,b870574c2074a5f876eb9589e288aa0012069c6b6aa239f2d5ba8844798b7ec1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57256-fullstats.html#player-column=1,2026-08-05T22:46:38.566868Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_75269,57258,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,2,2,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/57258/page-fullstats/,915f323a6b43a9f2723edde14fd4ee258832865397f7a0632589143966bb179f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57258-fullstats.html#player-column=6,2026-08-05T22:46:40.160012Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_105970,58758,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/58758/page-fullstats/,0a9221c4832770052068c41ee455bc61dd0d1c7770ae4e399800480c9af9ff8a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-58758-fullstats.html#player-column=1,2026-08-05T22:46:53.581131Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_106132,58759,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/58759/page-fullstats/,e551c3dde2d12df66689732d7939d53b90ad091002eee7454fcc411e6f45edb0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-58759-fullstats.html#player-column=6,2026-08-05T22:46:54.371871Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_112875,59419,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,2,2,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/59419/page-fullstats/,b3d5e2c4d4d13ed4d98ff0a60fc2e8d20012256bcdbb0bffc352efa671db725e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59419-fullstats.html#player-column=1,2026-08-05T22:46:58.065542Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_112899,59420,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59420/page-fullstats/,4d5410050bf0e5241402a90a08b60cb49cf3562066f46c5ecc1aa77744119292,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59420-fullstats.html#player-column=1,2026-08-05T22:46:58.839412Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_123083,59810,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59810/page-fullstats/,0fdb6b2c70973fad877466e45dce8ce69a662134d2fde21e6f32616e12d0b712,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59810-fullstats.html#player-column=1,2026-08-05T22:47:03.367993Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_124086,59811,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59811/page-fullstats/,c1e175e3f8dc11ee7825e47ef7d17e9445c092a0010f1b3b36015f5fda46c374,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59811-fullstats.html#player-column=1,2026-08-05T22:47:04.089345Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_145942,61519,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61519/page-fullstats/,346852836ddb6775ce2a3f2bb68c4e624a1d785921f4efb96037b61d72a09689,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61519-fullstats.html#player-column=1,2026-08-05T22:47:22.855617Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_146982,61520,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61520/page-fullstats/,3289460eae724399c8ae5e8ef976fb6f36489c7d647e9e18f924a791c73c5374,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61520-fullstats.html#player-column=1,2026-08-05T22:47:23.567950Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_153566,61796,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61796/page-fullstats/,f6b99ac6d592c274b727fba4a62f7e8d2540e8b17cc4d5fa24402402410b8d5f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61796-fullstats.html#player-column=6,2026-08-05T22:47:31.895907Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_153605,61797,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/61797/page-fullstats/,82a3dac8fcc070a6988eb7b7d954dba43dce947082b27f82b24b8369825eea4c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61797-fullstats.html#player-column=6,2026-08-05T22:47:32.582513Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_154127,61798,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/61798/page-fullstats/,f69ca9ff9d4504df2eb0e843ec19cca31edd143197f0e879827a5c5d08cf23a7,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61798-fullstats.html#player-column=1,2026-08-05T22:47:33.399800Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_256435,67099,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,2,2,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/67099/page-fullstats/,7802dc8a5a8b33fa4ce299f1534085cf2afdc15555fcce1c30091971d8e301eb,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67099-fullstats.html#player-column=1,2026-08-05T22:49:01.582852Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_256446,67100,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67100/page-fullstats/,3625c7459b94b6f0a5ba3968d962edc6e9fc8a2a7a377f7e12cb07f329741b61,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67100-fullstats.html#player-column=6,2026-08-05T22:49:02.363670Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_263190,67516,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67516/page-fullstats/,064c3d94a11351b82f121c04f481b7172d3db7ffc4383c60ab24a40877e2ff89,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67516-fullstats.html#player-column=6,2026-08-05T22:49:04.763058Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_263200,67517,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67517/page-fullstats/,24dab529e9da92096ac4d3e53cb688d5d4fd52a3ca39fd474b436e73c0abf568,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67517-fullstats.html#player-column=6,2026-08-05T22:49:05.488537Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_263222,67518,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67518/page-fullstats/,a96d2bad69465eeda05fe32afd8e4574397f5cedad0bd6cd40fa911a0c77ba12,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67518-fullstats.html#player-column=1,2026-08-05T22:49:05.872552Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_291885,70263,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70263/page-fullstats/,b625af2bcb508ab3f69ad1f2a893fba9162041ffcf106f909e0a847686a8d34a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70263-fullstats.html#player-column=1,2026-08-05T22:49:44.636653Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_291895,70264,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70264/page-fullstats/,a916d15bdce2f6d22052d6bdf135e0cda5529c7d565439bc46172b82b9bd9221,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70264-fullstats.html#player-column=1,2026-08-05T22:49:45.409096Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_43475,55004,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/55004/page-fullstats/,88f3b85ab02aa08d19c38d6406e23fd0b85042fc5f2c46560f76fd864f2442dd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-55004-fullstats.html#player-column=1,2026-08-05T22:46:05.943196Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT02_45768,55009,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/55009/page-fullstats/,52e7178921a9711a7c5638c9360badffda1ea93a6ae281acd196ed6993ed718e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-55009-fullstats.html#player-column=1,2026-08-05T22:46:09.339895Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT03_135537,62145,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62145/page-fullstats/,ecca6ea6744fb7594208783e86ffc4a0019aef711514942987fddf40a9711d47,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62145-fullstats.html#player-column=6,2026-08-05T22:47:38.641645Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT03_135590,62146,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/62146/page-fullstats/,3037526280a1633fce36fd06b67bced5902689e1251d919933b91f7b5fe040b6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62146-fullstats.html#player-column=6,2026-08-05T22:47:39.394837Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT03_136527,62144,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62144/page-fullstats/,77170a5c9f59f94a36ea87dc647b1b73748102e89effe591f1b443aaaebe34f5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62144-fullstats.html#player-column=6,2026-08-05T22:47:37.840832Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
